DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
10/31/1992,2.4%,-2.9%,0.0%,-1.6%,4.1%,-3.7%,-2.7%,1.4%,0.3%,-5.9%,1.8%,-6.1%,1.5%,3.8%,2.3%,0.5%,7.7%,-7.1%,1.7%,-2.2%,4.9%,-5.1%
11/30/1992,2.4%,-2.3%,0.0%,-0.7%,4.0%,-3.3%,-3.2%,0.7%,1.3%,0.2%,2.2%,-2.4%,0.7%,-1.2%,4.9%,-6.8%,5.5%,-4.3%,2.1%,-2.0%,5.1%,-1.7%
12/31/1992,1.1%,0.5%,1.4%,1.6%,0.9%,-0.2%,0.5%,3.0%,3.0%,-0.3%,0.6%,2.8%,2.1%,0.0%,1.8%,1.0%,-0.1%,-3.0%,1.2%,1.2%,1.3%,0.6%
01/31/1993,1.1%,-0.1%,3.4%,-0.7%,-0.4%,0.3%,2.5%,3.7%,5.8%,-2.8%,5.2%,-5.4%,0.0%,0.7%,5.3%,-3.4%,0.1%,1.6%,-1.3%,-0.4%,-4.4%,2.9%
02/28/1993,1.7%,2.3%,2.9%,0.9%,0.9%,3.3%,7.6%,1.0%,3.2%,2.5%,-0.1%,0.3%,-0.6%,-0.1%,2.7%,2.9%,-0.7%,3.5%,1.9%,1.8%,-0.6%,7.3%
03/31/1993,-0.3%,-0.1%,0.5%,-0.2%,-0.8%,0.0%,-1.7%,4.0%,4.2%,3.0%,-4.2%,-0.7%,5.6%,-8.6%,-2.2%,1.1%,1.5%,-0.5%,-1.4%,-2.2%,-2.7%,6.3%
04/30/1993,1.6%,-0.2%,3.6%,0.0%,0.3%,-0.4%,2.9%,0.1%,2.9%,-0.8%,3.0%,3.3%,5.9%,-3.3%,0.6%,-0.3%,2.4%,-0.7%,-2.2%,-0.7%,2.8%,1.4%
05/31/1993,-0.3%,0.3%,-0.7%,0.7%,0.0%,0.1%,-4.1%,0.9%,0.4%,0.7%,0.8%,1.2%,0.9%,-0.1%,0.5%,1.7%,-2.1%,1.5%,-0.3%,-1.2%,4.7%,-1.0%
06/30/1993,1.0%,0.3%,1.3%,1.6%,0.7%,-0.6%,1.2%,4.1%,0.3%,1.4%,2.8%,-0.8%,0.4%,1.3%,2.2%,-3.7%,0.0%,1.2%,-0.8%,-0.9%,5.3%,-0.1%
07/31/1993,2.0%,0.7%,2.2%,0.9%,1.9%,0.6%,1.7%,2.2%,4.8%,1.3%,1.9%,-0.9%,0.5%,1.0%,3.5%,-2.3%,1.2%,3.4%,-1.6%,-1.0%,11.6%,2.2%
08/31/1993,-0.4%,0.6%,0.1%,1.6%,-0.8%,0.0%,-1.7%,3.5%,0.5%,0.0%,2.4%,1.5%,-0.7%,0.6%,3.4%,0.1%,-1.0%,-1.9%,-1.1%,1.7%,-3.4%,-1.2%
09/30/1993,-1.2%,-0.2%,-1.5%,2.8%,-1.1%,-2.3%,-2.7%,4.2%,1.7%,4.9%,-2.2%,0.1%,-1.9%,2.0%,-3.5%,-0.3%,-1.8%,-2.8%,2.4%,-1.5%,-7.0%,-5.5%
10/31/1993,1.4%,1.1%,0.9%,-0.3%,1.8%,2.1%,0.5%,-2.9%,-0.4%,0.5%,0.5%,1.9%,3.5%,-0.2%,-2.2%,3.4%,3.6%,1.3%,-0.1%,0.7%,7.4%,6.4%
11/30/1993,1.0%,-1.0%,0.4%,-2.5%,1.5%,0.0%,2.6%,-5.3%,-0.4%,-0.2%,0.0%,-2.4%,-1.5%,-1.1%,0.5%,-4.1%,-0.7%,1.0%,1.8%,-1.4%,6.3%,6.3%
12/31/1993,0.9%,1.7%,1.3%,1.9%,0.6%,1.5%,-0.3%,1.8%,-0.5%,2.8%,3.7%,1.1%,2.3%,2.1%,-3.3%,6.3%,3.1%,-0.3%,-1.6%,0.5%,5.4%,3.5%
01/31/1994,1.6%,0.5%,3.6%,0.7%,0.2%,0.4%,1.3%,-1.7%,2.9%,4.2%,5.9%,3.8%,4.7%,-2.8%,3.9%,2.5%,2.4%,-0.7%,-2.2%,1.5%,-1.7%,-2.7%
02/28/1994,0.4%,-0.1%,0.3%,-0.1%,0.4%,-0.1%,-0.4%,0.5%,-0.1%,-1.5%,0.7%,-2.0%,1.1%,2.6%,2.0%,-3.7%,-2.7%,1.5%,1.5%,-0.5%,2.3%,1.2%
03/31/1994,2.6%,-2.7%,1.9%,-2.3%,3.0%,-3.0%,1.9%,-1.8%,0.8%,-2.7%,2.3%,-3.8%,2.4%,-0.7%,6.0%,-3.3%,-1.5%,-0.7%,4.9%,-5.2%,4.1%,-1.5%
04/30/1994,1.7%,-0.9%,1.8%,-0.3%,1.7%,-1.3%,1.5%,0.4%,-1.1%,0.0%,3.3%,0.1%,3.3%,-1.8%,0.5%,-2.1%,0.7%,0.9%,1.9%,-0.8%,4.5%,-6.6%
05/31/1994,2.6%,-0.9%,1.2%,-1.9%,3.5%,-0.2%,1.0%,-2.2%,1.0%,-0.4%,0.4%,-2.1%,2.4%,-2.8%,-2.8%,-2.4%,2.3%,0.0%,3.9%,-0.8%,11.3%,3.2%
06/30/1994,-0.2%,-0.4%,1.1%,-1.0%,-1.1%,-0.1%,3.3%,-2.6%,1.2%,-2.0%,-2.3%,-0.6%,2.0%,1.8%,-1.9%,-2.8%,-3.7%,-0.2%,1.8%,1.0%,-3.0%,0.1%
07/31/1994,1.1%,0.2%,1.5%,-0.2%,0.9%,0.4%,1.8%,-0.2%,0.9%,1.8%,2.3%,-0.6%,0.6%,-1.5%,2.6%,2.7%,1.2%,1.0%,0.1%,0.0%,0.7%,-1.9%
08/31/1994,0.8%,0.5%,0.2%,0.7%,1.2%,0.4%,-3.2%,2.0%,4.3%,-0.8%,-0.7%,0.4%,1.9%,0.6%,1.0%,-1.5%,0.3%,0.5%,0.2%,-0.4%,6.3%,4.3%
09/30/1994,0.5%,1.3%,-0.8%,1.5%,1.4%,1.1%,-2.1%,2.3%,-0.6%,1.7%,-1.7%,0.9%,1.6%,0.9%,-0.3%,-0.6%,0.3%,-0.4%,3.4%,1.3%,-0.1%,5.7%
10/31/1994,-0.2%,0.3%,-0.6%,1.0%,0.2%,-0.3%,-2.1%,0.7%,0.3%,0.7%,-0.6%,0.2%,0.6%,2.7%,-2.1%,0.4%,-0.9%,1.0%,0.8%,-2.2%,2.8%,2.2%
11/30/1994,1.0%,-0.5%,0.5%,-1.0%,1.4%,-0.1%,0.8%,-0.7%,-0.9%,0.5%,1.1%,-2.4%,0.7%,-1.0%,3.4%,-5.2%,2.8%,-0.6%,-0.4%,-0.7%,1.7%,7.5%
12/31/1994,-0.7%,0.6%,-0.1%,1.0%,-1.1%,0.3%,-1.2%,1.9%,1.7%,2.5%,-1.1%,-1.1%,0.8%,0.6%,-2.5%,2.3%,-0.5%,2.3%,-1.3%,-1.7%,-0.2%,-0.1%
01/31/1995,0.8%,0.2%,2.0%,-1.5%,-0.1%,1.3%,2.9%,-3.4%,-1.0%,0.7%,2.3%,2.9%,3.3%,-6.1%,-1.5%,3.9%,-1.5%,-0.8%,1.6%,1.2%,-0.5%,3.7%
02/28/1995,-0.3%,-1.0%,-0.2%,0.0%,-0.3%,-1.7%,-1.0%,0.1%,0.6%,-1.4%,-2.4%,-1.0%,2.7%,2.6%,1.9%,-5.0%,-1.2%,0.5%,0.3%,-1.4%,-2.6%,-3.8%
03/31/1995,-1.3%,1.1%,-1.6%,-1.1%,-1.1%,2.6%,-2.3%,1.3%,0.6%,-4.0%,-4.5%,-1.5%,0.5%,-1.0%,1.5%,-0.9%,-8.6%,3.7%,2.4%,4.6%,2.5%,-2.2%
04/30/1995,1.0%,0.4%,1.6%,0.6%,0.5%,0.1%,2.0%,0.5%,2.3%,1.6%,1.7%,-0.6%,0.2%,1.3%,0.9%,1.6%,0.7%,-1.1%,0.4%,-0.5%,0.4%,3.4%
05/31/1995,0.2%,-0.6%,1.3%,-0.5%,-0.5%,-0.6%,1.5%,-2.4%,1.5%,0.5%,1.1%,-1.5%,1.3%,2.2%,0.0%,2.4%,0.9%,-1.4%,-1.8%,-0.9%,-0.6%,-1.2%
06/30/1995,-1.9%,2.3%,-3.4%,3.1%,-0.8%,1.8%,-4.9%,4.2%,-3.1%,4.0%,-3.4%,2.7%,-1.8%,0.9%,-3.5%,3.8%,-0.5%,1.1%,-0.1%,2.3%,-0.7%,-0.2%
07/31/1995,1.0%,-2.1%,-0.3%,-0.4%,1.9%,-3.3%,-4.4%,3.9%,2.3%,-0.4%,1.2%,-0.1%,1.3%,-6.8%,-0.5%,-1.8%,3.2%,-2.4%,2.7%,-4.4%,-1.1%,-3.4%
08/31/1995,0.9%,-1.6%,-0.9%,-0.5%,2.2%,-2.4%,0.8%,-0.3%,-3.7%,2.5%,-1.7%,0.4%,0.3%,-4.8%,-1.8%,-0.7%,6.2%,-6.0%,0.5%,-0.3%,2.7%,-2.3%
09/30/1995,-1.4%,3.2%,-1.9%,3.4%,-1.1%,3.0%,-1.3%,3.1%,-2.6%,3.5%,-1.5%,5.6%,-2.4%,1.2%,-3.9%,3.9%,0.5%,2.7%,-1.9%,1.9%,0.8%,5.8%
10/31/1995,0.1%,1.4%,-1.9%,3.0%,1.5%,0.2%,-2.2%,2.2%,-3.5%,4.6%,-1.9%,3.1%,0.2%,2.6%,-0.9%,0.3%,2.4%,2.8%,2.0%,-1.4%,0.2%,-0.5%
11/30/1995,0.2%,0.3%,0.5%,-0.2%,0.1%,0.6%,0.2%,-1.8%,0.2%,1.3%,0.6%,1.8%,0.8%,-1.8%,-2.8%,2.8%,0.3%,-0.5%,-1.0%,0.1%,5.3%,2.0%
12/31/1995,1.4%,-0.7%,1.6%,-1.3%,1.3%,-0.2%,1.5%,-1.0%,2.1%,-1.7%,-0.2%,1.9%,3.4%,-5.4%,2.0%,-1.8%,0.2%,1.0%,0.8%,0.0%,4.3%,-1.9%
01/31/1996,0.4%,-1.9%,1.2%,-1.8%,-0.1%,-2.0%,1.3%,0.3%,1.2%,-4.3%,-0.3%,-1.4%,2.8%,-2.7%,5.0%,-3.8%,1.3%,-2.5%,-0.9%,1.2%,-5.9%,-8.3%
02/29/1996,0.2%,0.2%,-1.6%,0.4%,1.4%,0.0%,-2.4%,1.5%,-1.3%,-0.9%,-0.6%,0.4%,-1.9%,0.0%,-2.0%,1.3%,0.6%,0.1%,0.9%,-2.2%,8.2%,5.0%
03/31/1996,0.0%,1.1%,-0.2%,0.7%,0.2%,1.4%,0.7%,-0.1%,-0.7%,0.0%,-1.7%,3.1%,0.7%,-0.4%,-2.6%,2.0%,1.0%,2.3%,-0.6%,0.4%,3.6%,1.9%
04/30/1996,-0.2%,1.2%,-0.7%,0.4%,0.1%,1.8%,-5.5%,2.2%,-1.4%,1.4%,2.4%,-0.3%,2.8%,-2.2%,4.8%,-3.6%,0.9%,1.7%,-0.4%,1.9%,-5.0%,7.1%
05/31/1996,0.1%,0.4%,-1.5%,0.7%,1.1%,0.2%,-3.0%,2.2%,-2.9%,1.7%,-0.2%,0.5%,0.5%,-1.9%,1.2%,-0.2%,2.7%,1.6%,-0.4%,-0.6%,2.1%,-0.3%
06/30/1996,0.7%,0.7%,0.7%,0.2%,0.8%,1.1%,4.8%,-1.0%,-0.9%,1.3%,-2.5%,0.6%,0.1%,0.2%,0.0%,2.2%,0.9%,0.8%,0.5%,0.0%,2.4%,3.9%
07/31/1996,1.0%,-1.7%,0.9%,-1.7%,1.0%,-1.8%,3.5%,-1.3%,2.0%,-1.4%,-2.3%,-0.2%,0.2%,-4.5%,-0.7%,-0.4%,-2.4%,-3.2%,0.7%,-1.2%,11.1%,-1.7%
08/31/1996,-0.6%,0.9%,-0.7%,1.0%,-0.5%,0.9%,-0.3%,0.0%,-2.1%,2.3%,-0.5%,1.8%,0.0%,0.3%,-2.7%,0.2%,0.6%,2.0%,-1.7%,0.6%,3.0%,0.0%
09/30/1996,0.1%,2.5%,-2.2%,1.4%,1.7%,3.3%,-5.9%,2.8%,-1.3%,0.9%,-1.7%,1.7%,1.3%,-0.6%,0.3%,-0.5%,2.1%,2.6%,-0.1%,2.1%,7.3%,12.1%
10/31/1996,0.9%,1.0%,0.8%,1.5%,0.9%,0.6%,5.0%,0.4%,-2.9%,1.4%,-1.2%,3.7%,1.0%,0.6%,-1.7%,1.3%,1.7%,1.8%,0.6%,0.6%,3.0%,-2.5%
11/30/1996,0.3%,0.8%,0.8%,-0.8%,0.0%,2.0%,3.6%,-3.9%,0.3%,-0.3%,-0.9%,1.5%,-0.5%,0.1%,0.6%,1.7%,0.7%,2.4%,1.0%,1.1%,-5.1%,3.8%
12/31/1996,0.6%,1.3%,1.3%,0.8%,0.1%,1.6%,1.3%,0.2%,2.4%,0.5%,2.4%,2.0%,-1.2%,0.6%,1.0%,3.0%,0.8%,1.0%,-1.6%,0.1%,2.7%,5.5%
01/31/1997,0.3%,0.5%,0.6%,1.6%,0.1%,-0.3%,2.0%,1.1%,0.4%,2.1%,0.7%,0.9%,-1.3%,2.5%,2.7%,1.5%,1.5%,2.1%,-1.6%,-1.0%,-1.0%,-5.0%
02/28/1997,0.3%,-0.8%,2.2%,-1.5%,-0.9%,-0.4%,6.9%,-4.4%,0.5%,-2.5%,1.0%,-0.3%,-1.2%,1.9%,-2.7%,2.0%,-1.9%,2.7%,0.2%,0.6%,-0.3%,-12.2%
03/31/1997,0.2%,1.2%,1.9%,1.3%,-1.0%,1.2%,4.9%,0.1%,0.8%,1.5%,1.5%,0.3%,-0.7%,3.9%,-1.4%,2.9%,-0.3%,0.3%,-0.8%,0.4%,-2.5%,3.6%
04/30/1997,-0.6%,1.7%,-0.4%,3.0%,-0.7%,0.7%,-0.6%,3.6%,1.7%,2.5%,-0.7%,1.2%,-2.0%,5.1%,0.9%,-1.7%,-2.5%,2.8%,1.1%,-0.7%,-3.6%,2.8%
05/31/1997,0.1%,-0.5%,-0.6%,-0.6%,0.6%,-0.4%,-2.4%,-3.8%,-0.7%,3.0%,1.1%,3.0%,0.1%,-4.0%,-0.5%,0.2%,2.2%,-4.8%,1.1%,-1.1%,-3.0%,10.1%
06/30/1997,0.4%,0.9%,0.0%,1.3%,0.7%,0.6%,-0.8%,1.8%,0.7%,2.3%,0.1%,0.7%,0.4%,0.5%,-0.4%,4.4%,0.1%,0.8%,0.4%,0.9%,3.9%,-4.4%
07/31/1997,-0.3%,3.5%,-2.2%,6.7%,1.1%,1.4%,-1.2%,6.1%,-0.4%,5.5%,0.0%,2.2%,-8.1%,14.0%,-1.7%,1.8%,-0.9%,2.0%,2.7%,0.9%,3.3%,0.9%
08/31/1997,0.2%,-1.4%,1.4%,-1.5%,-0.5%,-1.3%,2.2%,-1.5%,0.0%,-2.1%,2.1%,-2.6%,0.7%,0.5%,0.6%,-2.2%,2.3%,-2.3%,-0.5%,-0.1%,-7.9%,-1.6%
09/30/1997,0.3%,1.8%,-1.6%,4.6%,1.6%,-0.2%,-0.4%,2.5%,-0.6%,0.3%,1.3%,4.1%,-7.6%,12.2%,-0.9%,3.7%,3.3%,-2.4%,-0.1%,1.1%,5.8%,-2.9%
10/31/1997,1.2%,0.0%,2.0%,-0.5%,0.6%,0.3%,1.2%,-0.5%,1.3%,3.8%,0.2%,-2.1%,5.8%,-2.8%,-3.4%,2.4%,1.4%,-1.7%,2.0%,0.6%,-1.3%,1.7%
11/30/1997,-1.4%,2.5%,-1.0%,2.8%,-1.6%,2.2%,2.8%,-1.1%,-1.0%,2.7%,-1.7%,0.4%,-5.4%,11.4%,-3.4%,6.2%,-1.8%,2.5%,-0.6%,0.3%,-2.4%,3.2%
12/31/1997,-1.3%,2.3%,-2.0%,4.0%,-0.9%,1.1%,0.5%,3.2%,0.4%,4.6%,-1.3%,1.0%,-8.8%,8.4%,-1.1%,3.7%,1.3%,1.8%,-0.6%,-0.3%,-6.1%,1.3%
01/31/1998,0.5%,-0.4%,2.4%,-1.3%,-0.9%,0.3%,-0.2%,0.0%,-3.9%,10.3%,-0.9%,1.6%,16.3%,-17.7%,-3.9%,7.8%,-1.2%,-2.4%,0.4%,-1.5%,-0.8%,3.6%
02/28/1998,-0.4%,-0.1%,0.6%,-0.9%,-1.0%,0.6%,-1.8%,-0.1%,-1.2%,-0.3%,-0.4%,3.1%,7.0%,-7.6%,0.1%,-0.3%,0.9%,0.8%,-1.2%,-0.5%,-5.7%,3.9%
03/31/1998,0.1%,2.5%,1.0%,2.9%,-0.5%,2.2%,0.2%,1.3%,2.7%,2.0%,2.8%,3.4%,-1.6%,5.5%,-1.9%,8.6%,-0.9%,2.2%,-0.3%,1.3%,1.2%,-2.0%
04/30/1998,-0.4%,-0.4%,-1.5%,-0.3%,0.5%,-0.5%,-0.9%,0.1%,1.1%,-3.7%,-1.0%,-2.3%,-5.5%,4.8%,-1.3%,0.2%,0.9%,-0.9%,-0.2%,-0.1%,3.1%,-1.2%
05/31/1998,-0.5%,1.7%,0.1%,0.8%,-0.9%,2.3%,2.6%,0.4%,-2.5%,3.0%,-0.9%,0.1%,0.3%,0.1%,-4.3%,5.6%,0.0%,2.2%,-0.2%,1.6%,-1.2%,1.2%
06/30/1998,-1.6%,2.8%,-2.7%,4.3%,-0.9%,1.9%,-6.9%,8.5%,-3.4%,9.0%,-2.6%,0.2%,3.9%,-1.4%,-2.7%,0.9%,-1.0%,2.0%,-0.2%,0.2%,-0.7%,7.3%
07/31/1998,-2.2%,2.8%,-2.9%,4.1%,-1.7%,1.8%,-1.9%,3.1%,-4.0%,5.6%,-3.8%,6.0%,-2.2%,1.9%,-2.5%,5.3%,-1.8%,2.3%,0.3%,-0.1%,-6.5%,2.9%
08/31/1998,-0.5%,0.7%,-0.5%,1.4%,-0.4%,0.1%,4.5%,1.2%,-3.0%,-0.1%,-1.6%,-0.8%,-3.7%,6.0%,0.5%,-0.9%,-1.1%,2.4%,0.6%,-1.5%,-2.9%,1.2%
09/30/1998,1.7%,-2.2%,-0.8%,-0.4%,3.4%,-3.4%,-1.7%,0.6%,2.3%,0.5%,-2.2%,-5.0%,-1.1%,2.9%,6.2%,-12.0%,0.8%,-0.4%,1.6%,0.1%,11.3%,-11.3%
10/31/1998,3.4%,-3.7%,3.1%,-6.4%,3.6%,-1.9%,3.2%,-8.3%,2.9%,-8.7%,3.4%,1.1%,2.7%,-10.6%,5.0%,-4.4%,7.2%,-6.6%,-0.3%,-0.2%,5.7%,6.0%
11/30/1998,-1.7%,1.9%,-2.9%,1.6%,-0.9%,2.2%,-6.3%,1.7%,-2.4%,5.9%,-3.7%,2.4%,2.5%,-3.8%,-4.1%,5.2%,0.5%,-0.9%,-0.2%,-0.2%,-2.3%,12.6%
12/31/1998,-2.4%,4.3%,-6.7%,6.9%,0.4%,2.5%,-10.4%,10.0%,-7.1%,7.0%,-4.5%,3.4%,-3.7%,6.7%,-4.0%,5.6%,2.0%,4.3%,1.0%,1.4%,0.2%,-1.2%
01/31/1999,-1.9%,0.9%,-6.7%,5.4%,1.3%,-2.2%,-10.5%,10.3%,-9.7%,6.5%,-4.0%,2.9%,-1.5%,0.5%,0.7%,-0.3%,2.0%,-5.2%,-0.4%,-0.5%,5.4%,-2.9%
02/28/1999,0.6%,-1.2%,2.4%,-2.9%,-0.7%,0.0%,3.5%,-2.8%,5.7%,-8.6%,2.9%,-2.3%,-2.8%,1.8%,1.1%,0.7%,0.9%,-0.7%,-1.0%,-1.7%,-5.1%,5.4%
03/31/1999,1.4%,-3.9%,-0.9%,-2.4%,2.9%,-5.0%,-4.0%,4.3%,0.7%,-5.4%,5.1%,-6.4%,-5.5%,-4.0%,5.6%,-5.1%,0.3%,-1.1%,0.5%,-0.8%,13.0%,-25.2%
04/30/1999,3.2%,-3.4%,6.7%,-6.4%,0.8%,-1.3%,9.0%,-8.5%,11.5%,-12.6%,5.4%,-4.7%,0.5%,0.5%,4.8%,-2.9%,0.9%,-4.0%,1.0%,0.0%,-3.8%,2.4%
05/31/1999,1.3%,-0.4%,2.5%,-1.1%,0.5%,0.1%,6.3%,-3.8%,2.3%,1.0%,-0.4%,0.9%,0.9%,-1.8%,-1.7%,-0.7%,-0.5%,-0.5%,0.8%,-0.1%,4.1%,2.7%
06/30/1999,-1.4%,2.9%,-4.5%,5.4%,0.7%,1.1%,-6.4%,6.3%,2.2%,0.5%,-0.5%,1.2%,-13.4%,14.1%,0.5%,4.6%,0.2%,0.7%,0.2%,-1.3%,3.6%,5.3%
07/31/1999,0.6%,0.5%,0.8%,1.8%,0.5%,-0.4%,2.2%,2.4%,0.2%,-0.8%,3.4%,1.0%,-3.9%,4.4%,2.7%,0.2%,3.2%,-1.8%,1.0%,-0.3%,-8.9%,1.7%
08/31/1999,-1.5%,2.1%,-3.4%,3.8%,-0.2%,1.0%,-5.1%,5.4%,0.4%,-1.5%,-0.1%,2.3%,-8.6%,8.4%,-0.2%,-0.9%,0.6%,1.6%,0.3%,0.4%,-3.2%,2.9%
09/30/1999,-2.2%,2.5%,-4.8%,3.9%,-0.4%,1.5%,-5.4%,5.9%,-5.0%,-0.3%,-1.6%,2.2%,-7.6%,7.2%,-0.2%,1.2%,-0.3%,1.1%,0.5%,0.8%,-3.7%,4.8%
10/31/1999,-3.7%,2.7%,-8.7%,6.4%,-0.3%,0.1%,-10.1%,6.6%,-10.6%,10.4%,-4.6%,2.5%,-9.9%,6.8%,-3.5%,3.3%,-0.9%,0.8%,-1.0%,-1.0%,5.9%,-1.4%
11/30/1999,-7.1%,6.9%,-16.1%,12.6%,-1.0%,3.0%,-14.2%,11.3%,-21.1%,18.1%,-8.5%,7.6%,-23.3%,15.3%,-0.5%,4.3%,-1.1%,4.2%,-0.7%,0.3%,-2.5%,7.0%
12/31/1999,-5.4%,6.0%,-11.9%,11.5%,-0.9%,2.1%,-19.9%,20.2%,-11.2%,15.1%,-5.9%,3.1%,-8.7%,6.2%,-0.8%,-0.3%,-0.9%,0.9%,0.7%,1.9%,-5.3%,7.9%
01/31/2000,-2.0%,2.6%,-2.5%,4.1%,-1.6%,1.5%,-2.8%,3.4%,-8.0%,12.8%,-7.0%,5.7%,8.7%,-5.2%,0.2%,3.6%,-3.0%,0.3%,0.5%,0.9%,-6.3%,3.8%
02/29/2000,-12.1%,8.5%,-25.5%,18.9%,-3.0%,1.4%,-33.5%,30.5%,-27.2%,15.7%,-21.4%,10.5%,-17.4%,15.7%,-5.4%,6.9%,-0.1%,-0.6%,-0.6%,-1.9%,-13.4%,9.6%
03/31/2000,8.1%,-7.1%,19.0%,-15.3%,0.7%,-1.5%,25.7%,-19.0%,17.8%,-19.6%,12.4%,-7.8%,18.5%,-14.8%,-0.7%,-0.6%,0.7%,1.9%,-1.4%,-2.2%,8.0%,-7.3%
04/30/2000,4.2%,-3.3%,12.5%,-9.2%,-1.5%,0.8%,19.1%,-9.4%,14.9%,-15.5%,5.7%,-5.9%,9.4%,-7.1%,-2.4%,-0.8%,-2.1%,0.8%,-0.1%,0.6%,-3.2%,2.7%
05/31/2000,4.8%,-4.8%,13.8%,-13.1%,-1.3%,0.8%,12.7%,-13.1%,12.7%,-15.4%,9.5%,-7.4%,21.7%,-17.9%,0.0%,-2.8%,1.6%,-0.4%,-0.6%,0.7%,-10.8%,7.2%
06/30/2000,-1.4%,2.3%,-4.2%,5.1%,0.5%,0.4%,-21.5%,19.0%,1.6%,0.3%,0.8%,-1.0%,8.7%,-2.3%,5.5%,-1.4%,2.7%,-3.1%,0.8%,0.2%,-10.4%,10.5%
07/31/2000,1.8%,-0.8%,3.5%,-1.8%,0.6%,-0.1%,7.6%,-6.5%,-3.1%,3.7%,1.5%,1.5%,6.4%,-4.6%,0.0%,0.9%,-2.3%,1.7%,0.6%,-0.2%,7.6%,-5.0%
08/31/2000,-4.6%,4.6%,-5.8%,5.8%,-3.7%,3.8%,-7.5%,9.1%,-8.5%,2.2%,-0.3%,2.8%,-7.5%,8.3%,-1.1%,0.4%,-4.1%,5.0%,0.4%,-1.0%,-17.3%,18.8%
09/30/2000,2.0%,-1.7%,4.9%,-3.0%,0.0%,-0.9%,6.1%,-2.7%,5.3%,-3.9%,2.4%,-4.2%,5.7%,-1.0%,2.4%,-4.1%,-1.7%,0.2%,-0.5%,0.5%,2.9%,-3.8%
10/31/2000,3.4%,-1.9%,10.5%,-6.7%,-1.4%,1.3%,13.0%,-10.3%,9.7%,-7.4%,10.2%,-5.6%,8.4%,-2.2%,-2.0%,-0.9%,-2.2%,2.4%,-0.4%,0.6%,-2.4%,3.4%
11/30/2000,6.8%,-3.4%,17.1%,-9.3%,-0.2%,0.6%,21.9%,-14.0%,23.3%,-16.3%,13.3%,-5.8%,8.9%,0.0%,1.8%,-2.0%,3.6%,-3.2%,0.2%,0.3%,-11.9%,12.2%
12/31/2000,2.6%,-0.7%,3.6%,0.6%,2.0%,-1.5%,4.1%,3.2%,-0.2%,-0.3%,3.6%,-0.7%,6.5%,-0.7%,2.9%,-2.3%,5.2%,-5.4%,0.0%,1.1%,-0.3%,0.3%
01/31/2001,1.5%,-5.4%,2.4%,-11.2%,0.9%,-1.5%,6.9%,-21.7%,-0.2%,-7.3%,3.1%,-6.1%,-2.2%,-6.3%,-1.0%,-0.7%,0.1%,0.0%,-0.3%,0.2%,7.8%,-10.0%
02/28/2001,5.9%,3.5%,13.3%,7.2%,0.8%,1.0%,19.3%,11.9%,11.0%,6.9%,11.3%,4.8%,9.3%,3.7%,7.5%,3.1%,-1.8%,1.9%,0.2%,0.6%,1.3%,-1.6%
03/31/2001,1.8%,3.3%,6.6%,5.4%,-1.5%,1.9%,11.3%,10.6%,8.2%,7.5%,3.6%,2.7%,2.0%,-0.8%,1.0%,0.2%,-3.1%,4.3%,-0.2%,0.6%,-4.5%,2.3%
04/30/2001,-0.6%,-2.6%,-1.5%,-5.3%,0.0%,-0.8%,-7.7%,-11.5%,1.3%,-3.5%,-2.8%,-5.8%,6.0%,2.2%,-1.0%,-5.0%,0.9%,-2.2%,1.3%,-0.4%,-4.7%,5.1%
05/31/2001,0.4%,1.6%,2.3%,4.8%,-0.8%,-0.5%,2.3%,5.5%,5.9%,7.6%,2.0%,5.1%,-1.0%,0.6%,-0.3%,1.1%,-2.3%,-2.2%,0.2%,0.3%,-0.8%,-0.9%
06/30/2001,1.8%,2.7%,2.4%,5.6%,1.4%,0.8%,-0.1%,0.2%,3.6%,10.5%,1.3%,7.9%,5.9%,5.5%,0.7%,2.6%,-0.4%,2.6%,0.9%,0.1%,7.7%,-3.3%
07/31/2001,2.0%,1.3%,2.4%,4.6%,1.8%,-1.0%,3.9%,8.1%,0.5%,1.0%,0.9%,2.8%,4.0%,5.5%,0.3%,1.0%,1.8%,-0.6%,0.2%,-0.4%,7.8%,-5.6%
08/31/2001,1.3%,2.8%,2.9%,6.7%,0.3%,0.1%,3.0%,7.2%,0.8%,8.4%,1.7%,6.2%,6.2%,5.1%,0.5%,3.0%,3.2%,-3.0%,-1.3%,-0.9%,-1.6%,6.4%
09/30/2001,-1.0%,5.2%,-2.1%,10.1%,-0.2%,1.9%,-1.3%,13.2%,-3.5%,13.6%,-2.1%,10.3%,-1.7%,2.0%,1.2%,0.7%,-3.6%,2.8%,0.6%,0.4%,3.0%,5.6%
10/31/2001,0.2%,-3.7%,-0.1%,-7.9%,0.4%,-0.8%,0.6%,-11.7%,0.1%,-8.7%,3.2%,-7.2%,-5.4%,-2.9%,-1.6%,-3.3%,1.8%,1.1%,0.1%,-0.8%,0.7%,-2.2%
